CODIGO,DIM_INTERNA,DIM_EXTERNA,ALTURA,APLICACIÓN,MARCA,MODELO,AÑO,TIPO DE FILTRO,DESCRIP_FILTRO,EMPAQUETADURA,V.ANTI,BYPASS,UNIDADES X CAJA
BPS-521,,,,4D56 Diesel  ,MITSUBISHI,CANTER,1997,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,motor diesel,MITSUBISHI,DAKAR PICK-UP,2001,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5Lt,MITSUBISHI,DELICA,1986,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-829,,,,FD440 INTERCOOLER,MITSUBISHI,FUSO,1990,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPE-2135IM,,,,FD140 4M50 0,MITSUBISHI,FUSO,2010,FILTRO PARA PETROLEO ,FILTRO PARA PETROLEO ,,,,
BPE-2135IM,,,,FD145 4M 50 0,MITSUBISHI,FUSO,2010,FILTRO PARA PETROLEO ,FILTRO PARA PETROLEO ,,,,
BPE-2135IM,,,,FD180 4M 50 0,MITSUBISHI,FUSO,2010,FILTRO PARA PETROLEO ,FILTRO PARA PETROLEO ,,,,
BPS-68,,,,6D15,MITSUBISHI,FUSO FIGHTER ,1989,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPE-2136,,,,FK 200,MITSUBISHI,FUSO ,2008,FILTRO ELEMENTO DE PETROLEO WB ,FILTRO ELEMENTO DE PETROLEO WB ,,,,
BPE-2136,,,,FK 61F,MITSUBISHI,FUSO ,2008,FILTRO ELEMENTO DE PETROLEO WB ,FILTRO ELEMENTO DE PETROLEO WB ,,,,
BPS-829,,,,6D14,MITSUBISHI,FUSO FM-515,1992,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
HFF-831,,,,"J07E-T , J05E-T",MITSUBISHI,FUSO MERCEDES ,2021,FILTRO PARA PETROLEO HF ,FILTRO PARA PETROLEO HF ,,,,
BPS-521,,,,4D-55 diesel,MITSUBISHI,L-200  ,1994,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,4D-56diesel ,MITSUBISHI,L-200  ,1997,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-570,,,,2.0Lt  DE    ,MITSUBISHI,LIBERO,1992,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5Lt    ,MITSUBISHI,PAJERO,1986,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,, 2.8Lt,MITSUBISHI,PAJERO,1993,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,, 3.5 Lt  Diesel,MITSUBISHI,PAJERO SPORT,2009,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt Diesel,MITSUBISHI,PAJERO SPORT DAKAR,2001,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-521,,,,2.5 Lt Gasolina,MITSUBISHI,PAJERO SPORT,2014,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D30,MITSUBISHI,ROSA,1985,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D30,MITSUBISHI,ROSA,1993,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BPS-68,,,,4D31T,MITSUBISHI,ROSA,1993,FILTRO WB DE PETROLEO ,FILTRO WB DE PETROLEO ,,,,
BLS-838,,,,FD440 INTERCOOLER,MITSUBISHI,FUSO,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,ROSA,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D30,MITSUBISHI,ROSA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-838,,,,4D31T,MITSUBISHI,ROSA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BAE-6303S,,,,6D14,MITSUBISHI,FUSO FM-515,1992,,,,,,
HFA-3361S,,,,"J07E-T , J05E-T",MITSUBISHI,FUSO MERCEDES ,2021,,,,,,
BAE-5627S,,,,,MITSUBISHI,AGRALE,2000,FILTRO WB DE AIRE SECUNDARIO ,FILTRO WB DE AIRE SECUNDARIO ,,,,
BAE-5628S,,,,,MITSUBISHI,AGRALE,2006,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-5627S,,,,,MITSUBISHI,AGRALE MA  8.5 T,2000,FILTRO WB DE AIRE SECUNDARIO ,FILTRO WB DE AIRE SECUNDARIO ,,,,
BAE-5628S,,,,,MITSUBISHI,AGRALE MA 12.0 ,2006,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-5628S,,,,,MITSUBISHI,AGRALE MA 8.5(ETRONIC),2005,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BAE-5628S,,,,,MITSUBISHI,AGRALE MA 9.2(ETRONIC),2006,FILTRO WB DE AIRE ,FILTRO WB DE AIRE ,,,,
BLS-916,,,,GA13DS,NISSAN,AD  ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA13DS,NISSAN,AD  ,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA13DS,NISSAN,AD  ,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA13DS,NISSAN,AD  ,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA13DS,NISSAN,AD  ,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA13DS,NISSAN,AD  ,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,SR13DS,NISSAN,AD  ,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,SR13DS,NISSAN,AD  ,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,SR13DS,NISSAN,AD  ,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,SR13DS,NISSAN,AD  ,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,SR13DS,NISSAN,AD  ,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,SR13DS,NISSAN,AD  ,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA15DS,NISSAN,AD  ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA15DS,NISSAN,AD  ,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA15DS,NISSAN,AD  ,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA15DS,NISSAN,AD  ,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA15DS,NISSAN,AD  ,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA15DS,NISSAN,AD  ,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,TD25,NISSAN,ATLAS,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,TD25,NISSAN,ATLAS,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,TD25,NISSAN,ATLAS,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,TD25,NISSAN,ATLAS,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,TD25,NISSAN,ATLAS,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,ED33,NISSAN,ATLAS JUNIOR  ,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,ED33,NISSAN,ATLAS JUNIOR  ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CD-17 ,NISSAN,AD WAGON SW,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CD-17 ,NISSAN,AD WAGON SW,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4 Lt  ,NISSAN,ALTIMA,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4 Lt  ,NISSAN,ALTIMA,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4 Lt  ,NISSAN,ALTIMA,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4 Lt  ,NISSAN,ALTIMA,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt,NISSAN,AVENIER,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt,NISSAN,AVENIER,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt,NISSAN,AVENIER,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt,NISSAN,AVENIER,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,2.0 Lt,NISSAN,AVENIER,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,2.0 Lt,NISSAN,AVENIER,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,2.0 Lt,NISSAN,AVENIER,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,2.0 Lt,NISSAN,AVENIER,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,2.0 Lt,NISSAN,AVENIER,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,CD-17 diesel ,NISSAN,AVENIER,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,CD-17 diesel ,NISSAN,AVENIER,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,CD-17 diesel ,NISSAN,AVENIER,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,CD-20 diesel ,NISSAN,AVENIER,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,CD-20 diesel ,NISSAN,AVENIER,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-29,,,,CD-20 diesel ,NISSAN,AVENIER,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-54,,,,2.0Lt,NISSAN,BLUE BIRD SW,1990,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-54,,,,2.0Lt,NISSAN,BLUE BIRD SW,1991,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-54,,,,CD20 ,NISSAN,BLUEBIRB,1990,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-54,,,,CD20 ,NISSAN,BLUEBIRB,1991,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-916,,,,"4cil, 1,6 L",NISSAN,BLUEBIRD,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,"4cil, 1,6 L",NISSAN,BLUEBIRD,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,"4cil, 1,6 L",NISSAN,BLUEBIRD,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,"4cil, 1,6 L",NISSAN,BLUEBIRD,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,"4cil, 1,6 L",NISSAN,BLUEBIRD,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA16DS,NISSAN,BLUEBIRD,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA16DS,NISSAN,BLUEBIRD,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA16DS,NISSAN,BLUEBIRD,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA16DS,NISSAN,BLUEBIRD,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,GA16DS,NISSAN,BLUEBIRD,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CA18S ,NISSAN,BLUEBIRD,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CA18S ,NISSAN,BLUEBIRD,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CA18S ,NISSAN,BLUEBIRD,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CA18S ,NISSAN,BLUEBIRD,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CA18S ,NISSAN,BLUEBIRD,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt ,NISSAN,BLUEBIRD,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt ,NISSAN,BLUEBIRD,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt ,NISSAN,BLUEBIRD,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt ,NISSAN,BLUEBIRD,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt ,NISSAN,BLUEBIRD,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt ,NISSAN,BLUEBIRD,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt ,NISSAN,BLUEBIRD,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3005,,,,1.8Lt ,NISSAN,BLUEBIRD,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"SR18DE, 2.0Lt",NISSAN,BLUEBIRD,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"SR18DE, 2.0Lt",NISSAN,BLUEBIRD,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"SR18DE, 2.0Lt",NISSAN,BLUEBIRD,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"SR18DE, 2.0Lt",NISSAN,BLUEBIRD,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-3006,,,,"SR18DE, 2.0Lt",NISSAN,BLUEBIRD,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-54,,,,LD-20 II,NISSAN,BLUEBIRD SW,1990,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-54,,,,LD-20 II,NISSAN,BLUEBIRD SW,1991,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-15,,,,SD-23,NISSAN,CARAVAN,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-15,,,,SD-23,NISSAN,CARAVAN,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-15,,,,TD-23 ,NISSAN,CARAVAN,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-15,,,,TD-23 ,NISSAN,CARAVAN,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-15,,,,TD-23 ,NISSAN,CARAVAN,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-15,,,,TD-23 ,NISSAN,CARAVAN,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-15,,,,TD-23 ,NISSAN,CARAVAN,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, Z20 ,NISSAN,CARAVAN,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, H20 ,NISSAN,CARAVAN,1980,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, H20 ,NISSAN,CARAVAN,1981,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,, H20 ,NISSAN,CARAVAN,1982,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED33,NISSAN,CIVILLIAN ,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED33,NISSAN,CIVILLIAN ,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED33,NISSAN,CIVILLIAN ,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,FD33,NISSAN,CIVILLIAN ,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,FD33,NISSAN,CIVILLIAN ,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,FD33,NISSAN,CIVILLIAN ,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED35,NISSAN,CIVILLIAN ,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED35,NISSAN,CIVILLIAN ,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED35,NISSAN,CIVILLIAN ,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED35,NISSAN,CIVILLIAN ,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED35,NISSAN,CIVILLIAN ,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED35,NISSAN,CIVILLIAN ,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED35,NISSAN,CIVILLIAN ,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED35,NISSAN,CIVILLIAN ,1997,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED35,NISSAN,CIVILLIAN ,1998,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-9054-1188,,,,ED35,NISSAN,CIVILLIAN ,1999,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,1.6L F.I. ,NISSAN,200,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,1.6L F.I. ,NISSAN,200,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4L FI. ,NISSAN,240,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4L FI. ,NISSAN,240,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4L FI. ,NISSAN,240,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4L FI. ,NISSAN,240,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4L FI. ,NISSAN,240,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4L FI. ,NISSAN,240,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4L FI. ,NISSAN,240,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.4L FI. ,NISSAN,240,1996,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,4 cil. 1.8L F.I. ,NISSAN,200-SX,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,4 cil. 1.8L F.I. ,NISSAN,200-SX,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,4 cil. 1.8L F.I. ,NISSAN,200-SX,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CA-20 ,NISSAN,AUTOS,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CA-20 ,NISSAN,AUTOS,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CA-20 ,NISSAN,AUTOS,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-54,,,, c/m  CD17  90-94,NISSAN,CD17,1990,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-54,,,, c/m  CD17  90-94,NISSAN,CD17,1991,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-54,,,, c/m  CD17  90-94,NISSAN,CD17,1992,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-54,,,, c/m  CD17  90-94,NISSAN,CD17,1993,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-54,,,, c/m  CD17  90-94,NISSAN,CD17,1994,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,FILTRO WB DE ACEITE NISSAN MOD.AD WAGON ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1985,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1986,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1987,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1988,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1989,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1990,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1991,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1992,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1993,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1994,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,2.0Lt ,NISSAN,CEDRIC,1995,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CA20S,NISSAN,CEDRIC,1983,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
BLS-916,,,,CA20S,NISSAN,CEDRIC,1984,FILTRO WB DE ACEITE ,FILTRO WB DE ACEITE ,,,,
